selling_price,km_driven,age_of_car,price_per_km,is_diesel,is_dealer,is_automatic,owner_priority
600000,60000,14,10.0,1,0,0,1
100000,60000,16,1.6666666666666667,0,0,0,4
250000,110000,15,2.272727272727273,0,0,0,3
350000,25000,9,14.0,0,0,0,1
780000,60000,10,13.0,1,0,0,1
434000,79350,12,5.469439193446755,1,0,0,2
690000,80000,10,8.625,0,0,1,1
555000,90000,12,6.166666666666667,1,0,0,2
120000,90000,19,1.3333333333333333,0,0,0,2
500000,120000,12,4.166666666666667,1,0,0,2
165000,60000,13,2.75,1,0,0,2
95000,50000,22,1.9,0,0,0,1
550000,20000,8,27.5,0,0,0,1
100000,110000,19,0.9090909090909091,1,0,0,4
100000,50000,14,2.0,0,0,0,2
500000,100000,14,5.0,1,0,0,1
800000,70000,10,11.428571428571429,1,0,0,2
840000,70000,10,12.0,1,0,0,2
490000,50000,10,9.8,0,0,0,1
125000,81000,16,1.5432098765432098,1,0,0,2
400000,120000,14,3.3333333333333335,1,0,0,3
1000000,3600,11,277.77777777777777,1,1,0,1
530000,14272,11,37.13565022421525,0,1,0,1
840000,49213,9,17.068660719728527,1,1,0,1
229999,40000,11,5.749975,0,0,0,1
40000,40000,28,1.0,0,0,0,4
130000,80000,14,1.625,0,0,0,1
200000,70000,11,2.857142857142857,0,0,0,1
120000,70000,15,1.7142857142857142,1,0,0,1
75000,57000,23,1.3157894736842106,0,0,0,1
250000,120000,10,2.0833333333333335,1,0,0,1
100000,30000,21,3.3333333333333335,0,0,0,1
280000,3240,13,86.41975308641975,0,0,0,2
540000,5000,11,108.0,0,0,0,1
700000,10000,8,70.0,0,0,0,1
525000,100000,11,5.25,1,0,0,1
430000,80000,10,5.375,1,0,0,1
65000,70000,24,0.9285714285714286,0,0,0,1
800000,35000,8,22.857142857142858,1,0,0,1
75000,114000,19,0.6578947368421053,0,0,0,2
210000,53772,18,3.905378263780406,0,0,0,1
195000,140000,14,1.3928571428571428,1,0,0,2
400000,120000,11,3.3333333333333335,1,0,0,1
170000,60000,14,2.8333333333333335,0,0,0,1
225000,25000,10,9.0,0,0,0,1
210000,90000,12,2.3333333333333335,0,0,0,1
240000,120000,6,2.0,0,0,0,1
300000,175000,11,1.7142857142857142,1,0,0,1
99000,100000,15,0.99,0,0,0,3
620000,36000,12,17.22222222222222,0,0,0,1
500000,30000,13,16.666666666666668,1,0,0,1
2550000,40000,16,63.75,0,0,1,2
260000,70000,13,3.7142857142857144,0,0,0,2
550000,60000,9,9.166666666666666,0,0,0,1
150000,155500,15,0.9646302250803859,1,0,0,1
350000,50000,15,7.0,0,0,1,2
320000,40000,10,8.0,0,0,0,1
400000,100000,11,4.0,1,0,0,3
175000,80000,14,2.1875,0,0,0,3
120000,90000,15,1.3333333333333333,0,0,0,2
320000,90000,13,3.5555555555555554,1,0,0,2
70000,110000,20,0.6363636363636364,0,0,0,3
810000,15000,7,54.0,0,0,0,1
95000,100000,19,0.95,0,0,0,2
282000,40000,6,7.05,0,0,0,1
80000,60000,22,1.3333333333333333,0,0,0,2
72000,25000,13,2.88,0,0,0,1
600000,25000,10,24.0,0,0,0,1
640000,23000,11,27.82608695652174,0,0,0,1
380000,22155,8,17.15188445046265,0,0,0,1
650000,70000,8,9.285714285714286,0,0,0,1
150000,60000,17,2.5,0,0,0,2
280000,110000,17,2.5454545454545454,0,0,0,2
430000,30000,8,14.333333333333334,0,0,0,1
800000,15000,7,53.333333333333336,1,0,0,1
75000,100000,23,0.75,1,0,0,2
650000,70000,10,9.285714285714286,1,0,1,1
390000,24000,9,16.25,0,0,0,1
100000,120000,21,0.8333333333333334,0,0,0,2
1500000,35000,13,42.857142857142854,1,0,1,1
175000,78380,19,2.232712426639449,0,0,0,1
434999,110000,14,3.9545363636363637,1,0,0,2
170000,90000,16,1.8888888888888888,1,0,0,3
190000,90000,15,2.111111111111111,1,0,0,3
250000,150000,17,1.6666666666666667,1,0,0,3
229999,230000,17,0.9999956521739131,1,0,0,3
140000,70000,20,2.0,0,0,0,3
600000,80362,9,7.466215375426197,1,0,0,1
280000,110000,14,2.5454545454545454,0,0,0,3
150000,60000,14,2.5,1,0,0,1
650000,50000,11,13.0,1,0,1,1
210000,40000,12,5.25,0,0,0,2
2900000,40000,9,72.5,1,0,1,1
425000,20000,13,21.25,1,1,0,1
265000,55000,12,4.818181818181818,0,1,0,1
890000,1136,8,783.4507042253521,0,1,0,1
365000,55000,13,6.636363636363637,0,1,0,1
350000,43000,12,8.13953488372093,0,1,0,1
685000,60000,10,11.416666666666666,1,0,0,1
940000,2650,8,354.7169811320755,1,1,0,1
1000000,40000,9,25.0,1,0,0,1
1150000,15000,7,76.66666666666667,0,1,0,1
450000,115962,10,3.8805815698245976,1,0,0,2
590000,65000,11,9.076923076923077,1,1,0,1
800000,40000,9,20.0,1,0,0,1
385000,58000,14,6.637931034482759,1,1,0,1
2000000,15000,13,133.33333333333334,1,0,1,1
235000,54000,14,4.351851851851852,0,1,0,1
640000,56000,9,11.428571428571429,1,1,0,1
52000,120000,20,0.43333333333333335,0,0,0,3
80000,90000,17,0.8888888888888888,0,0,0,2
140000,70000,14,2.0,0,0,0,2
120000,90000,18,1.3333333333333333,0,0,0,2
89999,213000,18,0.4225305164319249,1,0,0,1
180000,120000,14,1.5,1,0,0,1
1500000,20000,9,75.0,1,0,0,1
700000,10000,9,70.0,0,0,0,1
285000,80000,14,3.5625,1,0,0,2
390000,90000,11,4.333333333333333,0,0,0,1
125000,80000,18,1.5625,0,0,0,1
225000,60000,18,3.75,0,0,0,2
175000,139000,15,1.2589928057553956,0,0,0,2
1075000,160000,15,6.71875,1,0,0,2
300000,150000,12,2.0,1,0,0,1
700000,163000,16,4.294478527607362,1,0,0,4
90000,120000,17,0.75,1,1,0,1
120000,120000,15,1.0,1,0,0,2
220000,100000,14,2.2,1,0,0,2
300000,140000,11,2.142857142857143,1,1,0,1
180000,87000,16,2.0689655172413794,1,1,0,2
170000,70000,13,2.4285714285714284,0,0,0,1
300000,50000,11,6.0,0,0,0,2
1050000,70000,12,15.0,1,0,0,1
300000,150000,12,2.0,1,0,0,1
465000,25000,8,18.6,1,0,0,1
130000,80000,15,1.625,1,0,0,2
434999,10000,8,43.4999,0,0,0,1
500000,32000,8,15.625,0,0,0,1
200000,10000,8,20.0,0,0,0,1
625000,52000,9,12.01923076923077,0,1,0,1
110000,120000,20,0.9166666666666666,1,0,0,3
800000,11240,7,71.17437722419929,0,0,0,1
490000,66000,9,7.424242424242424,1,1,0,1
880000,64000,9,13.75,1,1,0,1
290000,49000,13,5.918367346938775,0,0,0,1
115999,100000,20,1.15999,1,0,0,2
360000,26500,8,13.584905660377359,0,0,0,1
65000,100000,24,0.65,0,0,0,2
685000,72000,9,9.51388888888889,1,1,0,1
300000,50000,17,6.0,0,0,0,1
680000,44000,9,15.454545454545455,1,1,0,1
1000000,60000,9,16.666666666666668,1,0,0,2
100000,120000,24,0.8333333333333334,1,0,0,1
160000,130000,16,1.2307692307692308,1,0,0,1
450000,70000,9,6.428571428571429,1,0,0,1
600000,20000,12,30.0,0,0,0,1
180000,60000,17,3.0,1,0,0,2
100000,195000,19,0.5128205128205128,0,0,0,1
120000,90000,16,1.3333333333333333,0,0,0,2
130000,80000,20,1.625,0,0,0,3
160000,155000,15,1.032258064516129,0,0,0,1
860000,35000,7,24.571428571428573,1,0,0,1
650000,20000,8,32.5,0,0,0,2
100000,80000,16,1.25,0,0,0,2
282000,20000,9,14.1,0,0,0,1
300000,50000,17,6.0,0,0,0,1
270000,110000,16,2.4545454545454546,0,0,0,2
550000,29000,13,18.96551724137931,1,0,0,1
450000,120000,13,3.75,1,0,0,1
430000,70000,15,6.142857142857143,1,0,0,2
350000,40000,13,8.75,0,0,0,1
350000,20000,9,17.5,0,0,0,1
229999,50000,13,4.59998,0,0,0,2
110000,50000,13,2.2,0,0,0,1
395000,49000,14,8.061224489795919,0,0,0,2
650000,70000,15,9.285714285714286,1,0,1,2
350000,90000,15,3.888888888888889,1,0,0,2
1400000,25000,6,56.0,1,1,0,1
360000,4000,8,90.0,0,0,0,1
1300000,10000,8,130.0,1,0,0,1
800000,15000,11,53.333333333333336,1,0,0,1
229999,30000,8,7.666633333333333,0,0,0,1
315000,41000,12,7.682926829268292,0,1,0,1
125000,28000,14,4.464285714285714,0,0,0,1
700000,16000,7,43.75,0,0,0,1
160000,70000,11,2.2857142857142856,0,0,0,1
530000,10832,9,48.92909896602659,0,1,0,1
624000,14681,8,42.50391662693277,1,1,0,1
250000,50000,17,5.0,0,0,0,1
585000,51000,10,11.470588235294118,1,1,0,1
500000,25000,11,20.0,0,0,0,1
350000,30000,12,11.666666666666666,0,0,0,1
495000,80000,12,6.1875,1,1,0,1
500000,50000,9,10.0,0,0,0,1
430000,200000,11,2.15,1,0,0,1
345000,44000,13,7.840909090909091,0,1,0,1
500000,10000,11,50.0,0,0,0,1
425000,19600,7,21.683673469387756,0,0,0,1
80000,40000,21,2.0,0,0,0,2
106000,50000,15,2.12,1,0,0,1
180000,46730,17,3.851915257864327,0,0,0,1
250000,40000,11,6.25,0,0,0,2
350000,80000,15,4.375,1,0,0,1
60000,80000,24,0.75,0,0,0,2
900000,24000,8,37.5,1,0,0,1
700000,21170,9,33.065658951346244,1,1,0,1
2000000,167223,13,11.960077262099114,1,1,1,1
1000000,40000,9,25.0,1,0,0,1
1375000,60000,15,22.916666666666668,1,0,1,1
1800000,141440,10,12.726244343891402,1,1,0,1
160000,120000,19,1.3333333333333333,1,0,0,3
525000,140000,14,3.75,0,0,1,1
850000,212814,14,3.9940981326416494,1,1,0,1
800000,30000,7,26.666666666666668,1,0,0,1
700000,88635,9,7.897557398318948,1,1,0,1
800000,25000,8,32.0,1,0,0,1
575000,20000,9,28.75,0,0,0,2
350000,110000,14,3.1818181818181817,1,0,0,2
250000,120000,18,2.0833333333333335,1,0,0,3
600000,149674,15,4.008712267995778,1,1,0,2
370000,100000,19,3.7,1,0,0,3
80000,120000,20,0.6666666666666666,0,0,0,3
50000,120000,23,0.4166666666666667,1,0,0,2
900000,25000,8,36.0,1,0,0,1
300000,35000,12,8.571428571428571,0,0,0,2
125000,40000,24,3.125,0,0,0,1
490000,60000,11,8.166666666666666,1,0,0,2
300000,50000,14,6.0,1,0,0,2
55000,25000,13,2.2,0,0,0,4
350000,25000,10,14.0,0,0,0,1
755000,8000,7,94.375,1,0,0,1
720000,60000,9,12.0,1,0,0,1
229999,200000,20,1.149995,1,0,0,3
1100000,20000,8,55.0,1,0,0,1
400000,100000,13,4.0,0,0,0,1
350000,70000,11,5.0,1,0,0,2
159000,68000,14,2.338235294117647,1,1,0,1
550000,38000,9,14.473684210526315,0,1,0,1
335000,80000,13,4.1875,1,1,0,1
185000,72000,12,2.5694444444444446,0,1,0,1
229999,75000,14,3.0666533333333335,0,1,0,1
225000,43000,12,5.232558139534884,0,1,0,1
250000,120000,19,2.0833333333333335,0,0,0,2
400000,100000,11,4.0,1,0,0,1
470000,163000,12,2.8834355828220857,1,0,0,1
300000,25000,8,12.0,0,0,1,1
145000,25000,15,5.8,0,0,0,1
100000,90000,19,1.1111111111111112,0,0,0,2
500000,70000,12,7.142857142857143,1,0,0,2
130000,98000,16,1.3265306122448979,0,0,0,2
240000,81925,16,2.929508696978944,1,0,0,1
150000,80000,13,1.875,1,0,0,2
270000,40000,9,6.75,0,0,0,1
400000,90000,12,4.444444444444445,1,0,0,1
200000,46000,14,4.3478260869565215,0,0,0,1
550000,80000,14,6.875,1,0,0,1
325000,35000,8,9.285714285714286,0,0,0,1
860000,82080,9,10.477582846003898,1,0,1,1
600000,200000,14,3.0,1,0,0,1
125000,70000,17,1.7857142857142858,0,0,0,1
60000,40000,26,1.5,0,0,0,3
300000,120000,16,2.5,1,0,0,3
190000,60000,19,3.1666666666666665,0,0,0,3
400000,110000,13,3.6363636363636362,1,0,0,1
260000,97000,15,2.6804123711340204,1,0,0,2
400000,30000,9,13.333333333333334,0,0,0,1
250000,40000,16,6.25,0,0,0,1
600000,10000,7,60.0,0,0,0,1
175000,52047,16,3.3623455722712166,0,0,0,1
450000,200000,15,2.25,1,0,0,3
350000,15000,7,23.333333333333332,0,0,1,2
800000,50000,8,16.0,1,0,0,1
250000,70000,15,3.5714285714285716,0,0,0,2
600000,10000,7,60.0,0,0,0,1
600000,90000,9,6.666666666666667,1,0,0,1
130000,40000,10,3.25,0,0,0,1
90000,62009,20,1.4514022158073827,0,0,0,2
595000,33100,9,17.97583081570997,0,0,0,2
190000,40000,12,4.75,0,0,0,2
50000,120000,27,0.4166666666666667,0,0,0,2
95000,80000,19,1.1875,0,0,0,1
1000000,70000,10,14.285714285714286,1,0,0,1
220000,220000,20,1.0,0,0,0,2
400000,50000,16,8.0,1,0,0,1
315000,45000,11,7.0,0,0,0,2
1000000,110000,12,9.090909090909092,1,0,0,1
500000,49000,12,10.204081632653061,1,0,0,1
1600000,35000,8,45.714285714285715,1,0,1,1
500000,160000,9,3.125,1,0,0,1
70000,180000,19,0.3888888888888889,0,0,0,3
105000,60000,19,1.75,0,0,0,2
400000,110000,18,3.6363636363636362,1,0,0,3
80000,60000,22,1.3333333333333333,0,0,0,3
300000,30000,10,10.0,0,0,0,1
409999,40000,9,10.249975,1,0,0,1
250000,70000,17,3.5714285714285716,0,0,0,1
250000,120000,16,2.0833333333333335,1,0,0,2
215000,80000,14,2.6875,1,0,0,3
1400000,120000,11,11.666666666666666,1,0,0,1
475000,20000,8,23.75,0,0,0,1
475000,22000,8,21.59090909090909,0,0,0,1
75000,35000,18,2.142857142857143,0,0,0,2
200000,120000,13,1.6666666666666667,1,0,0,2
575000,8000,7,71.875,0,0,0,1
150000,40000,15,3.75,1,0,0,2
850000,10000,8,85.0,1,0,0,1
350000,30000,7,11.666666666666666,0,0,0,1
550000,54000,15,10.185185185185185,1,0,0,2
330000,80577,9,4.095461484046316,0,0,0,1
1044999,25000,9,41.79996,1,0,0,1
300000,127500,15,2.3529411764705883,1,0,0,2
235000,40903,11,5.7452998557563015,0,1,0,1
120000,60000,15,2.0,0,0,0,3
130000,46000,22,2.8260869565217392,0,0,0,1
275000,22288,22,12.338478104809763,1,1,0,2
270000,180000,15,1.5,1,0,0,2
500000,30000,11,16.666666666666668,1,0,0,2
400000,61690,11,6.48403306856865,0,1,0,1
600000,64484,11,9.304633707586378,0,1,0,1
1350000,90000,14,15.0,1,0,1,2
400000,75976,13,5.264820469621986,1,1,0,2
220000,70000,15,3.142857142857143,1,0,0,2
300000,85962,14,3.4899141481119567,0,1,0,2
250000,120000,8,2.0833333333333335,0,0,0,1
600000,120000,11,5.0,1,0,0,1
285000,75000,14,3.8,0,0,1,2
350000,57035,17,6.136582800035066,0,1,0,1
170000,70000,15,2.4285714285714284,1,0,0,3
229999,45000,11,5.111088888888889,0,0,0,1
500000,72104,13,6.93442804837457,1,1,0,2
75000,15000,15,5.0,0,0,0,1
600000,30000,10,20.0,0,0,0,1
220000,80000,15,2.75,1,0,0,1
150000,164000,17,0.9146341463414634,1,0,0,2
65000,124439,20,0.5223442811337282,0,0,0,2
120000,77000,20,1.5584415584415585,0,0,0,2
240000,90000,12,2.6666666666666665,1,0,0,1
390000,30000,9,13.0,0,0,0,1
180000,50000,14,3.6,0,0,0,1
320000,80000,14,4.0,1,0,0,2
310000,5000,8,62.0,0,0,0,1
420000,24000,8,17.5,0,0,1,1
550000,10000,7,55.0,0,0,0,1
550000,78000,10,7.051282051282051,1,0,0,3
760000,50000,8,15.2,1,0,0,1
43000,100000,25,0.43,0,0,0,2
250000,20000,8,12.5,0,0,0,1
500000,1250,7,400.0,0,0,0,1
380000,17152,11,22.154850746268657,0,0,0,1
1850000,5000,7,370.0,1,0,1,1
350000,77000,14,4.545454545454546,1,0,0,1
195000,90000,18,2.1666666666666665,1,0,0,2
225000,80000,15,2.8125,0,0,0,2
1125000,65000,11,17.307692307692307,1,0,0,1
133000,80000,15,1.6625,1,0,0,1
200000,24005,13,8.3315975838367,0,0,0,1
940000,20000,8,47.0,1,0,0,1
400000,120000,12,3.3333333333333335,1,0,0,1
120000,120000,17,1.0,0,0,0,2
625000,80000,11,7.8125,1,0,0,1
110000,80000,21,1.375,0,0,0,1
490000,100000,14,4.9,1,0,0,1
140000,120000,17,1.1666666666666667,0,0,0,2
175000,149000,15,1.174496644295302,1,0,0,2
90000,65000,21,1.3846153846153846,0,0,0,2
275000,100000,17,2.75,1,0,0,2
300000,65000,15,4.615384615384615,1,0,0,2
270000,19000,8,14.210526315789474,0,0,0,2
130000,80000,16,1.625,0,0,0,2
275000,30000,11,9.166666666666666,0,0,0,1
352000,109000,14,3.229357798165138,1,0,0,1
180000,90000,14,2.0,0,0,0,1
150000,90000,14,1.6666666666666667,0,0,0,1
300000,65000,15,4.615384615384615,1,0,0,2
300000,110000,16,2.727272727272727,1,0,0,2
225000,120000,19,1.875,1,0,0,1
600000,44000,12,13.636363636363637,1,0,0,1
500000,80000,11,6.25,0,0,0,1
900000,5000,8,180.0,0,0,0,1
600000,61000,10,9.836065573770492,0,0,0,1
450000,100000,15,4.5,1,0,0,2
270000,27633,17,9.77092606665943,0,0,0,1
310000,100000,16,3.1,1,0,0,3
250000,100000,14,2.5,0,0,0,1
700000,12586,7,55.61735261401557,0,1,0,1
650000,38083,8,17.067983089567523,1,1,0,1
400000,55328,14,7.2296124927703875,1,1,0,1
425000,81632,14,5.206291650333203,1,1,0,1
600000,155201,10,3.8659544719428354,1,1,0,1
600000,93283,13,6.432040135930448,1,1,0,1
300000,217871,17,1.3769615965410724,1,1,0,1
450000,90165,14,4.990850108135086,1,1,0,1
750000,101504,12,7.388871374527112,1,1,0,1
325000,86017,16,3.778322889661346,1,1,0,2
900000,85036,13,10.583752763535443,1,1,0,2
180000,91086,20,1.9761544035307292,0,1,0,2
350000,160254,13,2.1840328478540316,1,1,0,2
600000,125531,13,4.779695852020616,1,1,0,2
900000,60000,7,15.0,1,0,0,1
350000,100000,20,3.5,1,0,0,1
280000,90000,13,3.111111111111111,1,0,0,3
225000,120000,17,1.875,1,0,0,2
520000,82000,12,6.341463414634147,1,0,0,1
509999,60000,10,8.499983333333333,1,0,0,1
556000,24000,7,23.166666666666668,0,0,0,1
225000,120000,12,1.875,1,0,0,1
325000,65000,13,5.0,1,1,0,1
365000,65000,13,5.615384615384615,1,1,0,1
850000,84000,11,10.119047619047619,1,1,0,1
350000,75000,13,4.666666666666667,1,1,0,1
225000,50000,19,4.5,1,1,0,1
135000,50000,15,2.7,0,0,0,1
140000,49000,19,2.857142857142857,0,1,0,1
665000,560000,10,1.1875,1,1,0,1
275000,14365,11,19.143752175426382,0,1,0,1
2750000,41000,9,67.07317073170732,1,0,1,1
484999,65000,13,7.4615230769230765,1,1,0,1
565000,65000,11,8.692307692307692,1,1,0,1
425000,61083,13,6.957746017713603,1,1,0,1
925000,75000,13,12.333333333333334,1,0,0,1
565000,72000,14,7.847222222222222,1,1,0,1
525000,65000,12,8.076923076923077,1,1,0,1
1650000,55000,9,30.0,1,1,0,1
295000,21000,11,14.047619047619047,0,1,0,2
2050000,66363,14,30.890707171164657,0,1,1,2
1475000,11700,8,126.06837606837607,0,1,1,1
1100000,10000,9,110.0,0,0,1,1
4400000,100000,12,44.0,1,0,1,2
670000,7104,10,94.31306306306307,0,0,0,1
750000,45974,11,16.313568538739286,1,0,0,1
760000,55340,11,13.733285146367907,0,0,0,1
850000,20000,9,42.5,0,1,1,2
390000,61585,11,6.332710887391411,1,0,0,1
450000,39415,10,11.41697323354053,0,0,1,2
425000,29654,12,14.331961961286842,0,0,0,1
770000,64672,10,11.906234537357744,1,0,0,1
1150000,54634,11,21.049163524545154,1,0,1,2
775000,66521,11,11.650456246899475,0,0,0,1
1725000,23974,8,71.95294902811379,1,1,1,2
2150000,43000,10,50.0,1,1,1,1
450000,1000,13,450.0,1,1,0,2
3800000,10000,8,380.0,1,1,1,1
1580000,86000,13,18.372093023255815,1,1,1,1
4950000,30000,7,165.0,1,1,1,1
535000,52600,10,10.171102661596958,1,0,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
550000,19890,9,27.65208647561589,0,1,1,1
670000,7104,10,94.31306306306307,0,0,0,1
625000,11918,11,52.44168484645075,0,0,0,1
520000,10510,9,49.476688867745004,0,1,1,1
239000,41000,10,5.829268292682927,0,1,0,1
2600000,47162,9,55.12912938382596,1,0,1,1
750000,45974,11,16.313568538739286,1,0,0,1
229999,49824,14,4.616229126525369,0,1,0,1
1300000,58500,13,22.22222222222222,1,1,1,1
80000,56580,21,1.4139271827500883,0,1,0,1
385000,52000,14,7.403846153846154,1,1,0,1
760000,55340,11,13.733285146367907,0,0,0,1
600000,46507,9,12.901283677725933,1,0,0,1
450000,1000,13,450.0,1,1,0,2
3800000,10000,8,380.0,1,1,1,1
1580000,86000,13,18.372093023255815,1,1,1,1
4950000,30000,7,165.0,1,1,1,1
535000,52600,10,10.171102661596958,1,0,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
550000,19890,9,27.65208647561589,0,1,1,1
670000,7104,10,94.31306306306307,0,0,0,1
625000,11918,11,52.44168484645075,0,0,0,1
520000,10510,9,49.476688867745004,0,1,1,1
239000,41000,10,5.829268292682927,0,1,0,1
2600000,47162,9,55.12912938382596,1,0,1,1
750000,45974,11,16.313568538739286,1,0,0,1
229999,49824,14,4.616229126525369,0,1,0,1
1300000,58500,13,22.22222222222222,1,1,1,1
80000,56580,21,1.4139271827500883,0,1,0,1
385000,52000,14,7.403846153846154,1,1,0,1
760000,55340,11,13.733285146367907,0,0,0,1
600000,46507,9,12.901283677725933,1,0,0,1
450000,1000,13,450.0,1,1,0,2
3800000,10000,8,380.0,1,1,1,1
1580000,86000,13,18.372093023255815,1,1,1,1
4950000,30000,7,165.0,1,1,1,1
535000,52600,10,10.171102661596958,1,0,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
550000,19890,9,27.65208647561589,0,1,1,1
670000,7104,10,94.31306306306307,0,0,0,1
625000,11918,11,52.44168484645075,0,0,0,1
520000,10510,9,49.476688867745004,0,1,1,1
239000,41000,10,5.829268292682927,0,1,0,1
2600000,47162,9,55.12912938382596,1,0,1,1
750000,45974,11,16.313568538739286,1,0,0,1
229999,49824,14,4.616229126525369,0,1,0,1
1300000,58500,13,22.22222222222222,1,1,1,1
80000,56580,21,1.4139271827500883,0,1,0,1
385000,52000,14,7.403846153846154,1,1,0,1
760000,55340,11,13.733285146367907,0,0,0,1
600000,46507,9,12.901283677725933,1,0,0,1
450000,1000,13,450.0,1,1,0,2
3800000,10000,8,380.0,1,1,1,1
